Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 1996; 25 270; 43 560; 27 390; 9 780; 76 390; 21 200; 26 060; 10 170; 22 830; 25 650; 13 010; 51 360; 173 530; 53 300; 10 320; 26 290; 46 930; 23 850; 14 080; 8 610; 35 530; 35 570; 8 200; 25 280; 27 090; 30 000; 37 180; 64 300; 43 580; 26 860; 57 180; 60 290; 9 720; 112 240; 34 660; 9 790; 88 000; 12 860; 14 190; 14 050; 38 040; 21 960; 7 700; 19 800; 90 770; 87 980; 55 010; 15 850; 43 010; 75 920; 13 020; 23 160; 21 820; 58 200; 97 230; 39 400; 10 320; 24 180; 3 180; 53 900; 33 480; 42 650; 14 510; 46 590; 11 460; 46 610; 64 550; 16 100; 229 190; 52 230; 20 000; 188 940; 121 280; 43 940; 43 780; 34 610; 112 030; 40 570; 39 440; 24 740; 71 440; 112 840; 125 940; 44 540; 26 330; 15 490; 8 900; 75 380; 83 050; 76 660; 40 210; 36 830; 28 090; 27 530; 23 520; 70 660;4 350 660
Décembre 1996; 25 320; 44 040; 27 210; 9 850; 76 400; 21 260; 26 570; 10 180; 22 730; 25 690; 12 980; 52 390; 174 170; 53 530; 10 340; 26 330; 46 690; 23 980; 14 150; 8 610; 35 640; 35 690; 8 150; 25 520; 27 350; 30 330; 37 130; 64 330; 43 720; 27 130; 57 440; 60 510; 9 800; 112 550; 35 410; 9 790; 88 230; 12 850; 14 190; 14 420; 36 350; 21 940; 6 900; 19 150; 89 550; 88 040; 55 020; 15 920; 43 060; 75 870; 13 230; 23 710; 21 890; 58 270; 97 300; 39 430; 10 310; 24 360; 3 210; 54 170; 33 690; 43 080; 14 830; 46 570; 11 480; 46 900; 64 920; 15 870; 229 250; 51 700; 20 310; 188 930; 121 800; 43 880; 43 940; 34 140; 111 810; 40 020; 39 720; 22 800; 71 130; 112 940; 125 670; 45 140; 26 400; 15 640; 8 960; 74 780; 82 400; 76 550; 40 570; 37 000; 28 200; 27 540; 23 490; 69 750;4 352 070
Janvier 1997; 25 940; 44 800; 27 460; 10 020; 77 730; 21 260; 26 930; 10 290; 22 980; 26 060; 13 050; 54 300; 176 850; 54 350; 10 390; 26 390; 46 950; 24 430; 14 390; 8 680; 36 200; 36 010; 8 180; 25 810; 27 650; 30 800; 37 390; 65 260; 44 410; 27 290; 58 250; 61 190; 9 890; 113 160; 36 310; 10 030; 88 880; 13 020; 14 350; 14 450; 36 610; 22 190; 6 780; 19 190; 91 380; 88 890; 55 700; 16 190; 43 300; 73 770; 13 290; 23 810; 21 950; 58 630; 97 560; 39 710; 10 470; 23 680; 3 290; 54 600; 34 130; 43 830; 14 980; 47 470; 11 550; 47 470; 66 000; 16 120; 231 250; 52 720; 20 370; 190 450; 123 830; 44 310; 44 180; 34 480; 112 930; 40 620; 40 240; 22 650; 72 960; 114 120; 126 850; 45 860; 26 670; 15 890; 9 180; 76 210; 84 610; 77 780; 41 080; 37 130; 28 690; 27 770; 24 230; 71 010;4 402 310
Février 1997; 25 600; 44 470; 27 020; 9 900; 76 850; 21 040; 26 700; 9 860; 22 680; 25 210; 12 700; 53 660; 176 060; 53 240; 10 170; 26 380; 46 760; 24 230; 14 240; 8 620; 36 000; 35 520; 8 140; 25 550; 27 410; 30 490; 36 940; 65 120; 44 350; 26 940; 57 520; 59 760; 9 610; 112 320; 35 940; 10 100; 86 890; 12 820; 14 200; 14 210; 35 870; 22 140; 6 590; 18 440; 91 140; 87 370; 54 830; 16 030; 42 850; 75 520; 12 890; 23 470; 21 720; 58 160; 96 080; 39 260; 10 200; 23 890; 3 140; 53 890; 33 610; 43 400; 14 760; 47 400; 11 430; 46 600; 66 030; 16 060; 229 420; 52 190; 20 020; 189 620; 121 660; 43 340; 42 960; 33 470; 112 220; 40 450; 40 010; 22 180; 72 370; 113 640; 126 410; 45 690; 26 140; 15 420; 9 140; 76 250; 84 280; 77 330; 40 690; 36 270; 28 290; 27 650; 24 270; 70 610;4 359 940
Mars 1997; 25 100; 44 010; 26 530; 9 640; 75 070; 20 620; 26 270; 9 970; 22 330; 25 610; 12 510; 51 880; 174 220; 52 000; 9 950; 26 190; 45 710; 23 650; 13 900; 8 460; 35 460; 34 630; 7 960; 25 000; 26 980; 30 220; 36 420; 64 090; 43 840; 26 430; 56 220; 60 150; 9 480; 110 740; 35 090; 10 050; 87 940; 12 530; 13 820; 13 930; 35 300; 21 880; 6 580; 18 190; 90 080; 87 390; 53 430; 15 660; 41 930; 74 820; 12 820; 22 500; 21 200; 57 390; 93 970; 38 380; 10 190; 23 890; 3 070; 52 740; 32 700; 42 480; 14 450; 46 760; 11 210; 45 190; 65 220; 15 760; 228 720; 51 700; 19 580; 188 100; 121 260; 42 480; 43 330; 33 530; 109 840; 39 710; 39 300; 21 800; 71 210; 112 760; 124 890; 45 270; 26 130; 15 390; 9 020; 75 290; 83 340; 75 780; 39 950; 35 060; 27 760; 27 120; 23 780; 68 610;4 300 460
Avril 1997; 24 610; 43 630; 26 380; 9 600; 73 460; 20 200; 25 840; 9 930; 22 110; 25 100; 12 050; 50 850; 172 880; 51 100; 9 840; 25 600; 44 600; 23 250; 13 610; 8 110; 35 140; 33 810; 7 870; 24 800; 26 280; 29 920; 35 710; 62 950; 42 890; 26 090; 54 960; 59 220; 9 480; 109 180; 34 070; 9 840; 87 240; 12 340; 13 400; 13 650; 35 950; 21 580; 7 310; 17 640; 89 300; 86 660; 52 240; 15 490; 41 360; 74 250; 12 730; 21 750; 20 840; 56 560; 92 420; 37 880; 9 930; 23 520; 3 020; 51 830; 32 320; 41 840; 14 150; 46 330; 11 070; 43 700; 64 430; 15 700; 227 010; 51 270; 19 100; 187 100; 120 040; 42 250; 42 640; 33 060; 107 620; 39 370; 38 540; 22 820; 70 680; 111 090; 124 680; 45 100; 25 950; 15 180; 8 820; 74 970; 83 450; 73 690; 39 130; 33 920; 27 140; 26 710; 23 550; 68 760;4 247 000
Mai 1997; 24 040; 43 070; 25 980; 9 330; 72 080; 19 600; 25 350; 9 700; 21 830; 24 520; 11 730; 49 400; 170 770; 49 990; 9 530; 25 160; 43 770; 22 910; 13 100; 8 150; 33 800; 33 320; 7 770; 24 510; 25 660; 29 460; 34 810; 62 330; 42 600; 25 630; 53 830; 58 060; 9 280; 107 460; 33 450; 9 890; 86 180; 12 020; 13 050; 13 550; 35 700; 21 260; 7 550; 17 250; 88 730; 85 300; 51 520; 15 250; 40 690; 72 910; 12 480; 21 190; 20 460; 55 560; 91 260; 36 890; 9 710; 23 240; 2 930; 51 150; 31 920; 41 050; 13 790; 45 720; 10 930; 42 620; 64 050; 15 280; 223 340; 50 820; 18 840; 185 280; 119 070; 41 450; 41 720; 32 160; 105 740; 37 860; 37 990; 23 810; 69 970; 110 780; 123 290; 44 720; 25 630; 14 810; 8 630; 74 030; 82 550; 72 230; 38 100; 33 250; 26 740; 26 250; 22 650; 68 120;4 182 850
Juin 1997; 23 920; 42 900; 25 720; 9 180; 70 890; 19 210; 25 190; 9 570; 21 380; 24 130; 11 390; 48 360; 169 730; 49 330; 9 340; 24 820; 42 520; 22 700; 12 950; 7 430; 34 190; 32 900; 7 750; 24 530; 25 470; 29 520; 34 090; 61 600; 42 300; 25 370; 53 100; 57 130; 9 300; 106 690; 33 000; 9 270; 86 190; 11 880; 12 820; 13 610; 34 630; 21 190; 7 160; 16 810; 88 830; 84 240; 51 280; 15 060; 40 390; 72 510; 12 390; 21 020; 20 310; 55 280; 90 990; 36 330; 9 550; 23 120; 2 860; 51 210; 31 310; 40 840; 13 210; 45 690; 10 920; 41 970; 63 970; 15 320; 221 480; 50 280; 18 050; 185 480; 116 610; 40 900; 41 100; 31 410; 104 490; 38 270; 37 770; 22 960; 69 740; 110 360; 122 850; 44 440; 25 230; 14 470; 8 640; 73 990; 82 450; 70 900; 37 700; 32 510; 26 670; 26 110; 22 910; 68 060;4 145 510
Juillet 1997; 24 190; 43 070; 25 850; 9 160; 70 620; 19 020; 25 950; 9 550; 21 550; 23 780; 11 400; 49 260; 170 930; 49 580; 9 400; 24 950; 41 810; 22 680; 12 920; 7 230; 34 310; 33 090; 7 820; 24 590; 25 460; 30 140; 34 020; 61 290; 42 580; 25 580; 52 990; 56 470; 9 390; 106 760; 33 410; 9 020; 86 670; 12 130; 12 950; 14 020; 34 230; 21 330; 6 770; 16 620; 88 720; 83 410; 51 950; 15 150; 40 750; 73 380; 12 680; 20 820; 20 530; 55 390; 91 110; 36 420; 9 500; 23 220; 2 770; 51 840; 31 700; 41 090; 13 490; 46 110; 11 250; 42 000; 65 250; 15 380; 223 700; 50 720; 18 610; 183 510; 118 520; 40 810; 40 820; 31 020; 105 250; 38 250; 38 040; 22 540; 70 130; 111 110; 122 130; 44 760; 25 040; 14 450; 8 800; 73 870; 82 520; 70 590; 37 830; 32 460; 26 620; 26 600; 22 780; 68 150;4 158 030
Août 1997; 24 670; 43 510; 26 070; 9 180; 71 310; 19 530; 26 090; 9 730; 21 760; 23 980; 11 690; 49 460; 171 830; 50 480; 9 430; 25 350; 42 250; 22 730; 13 150; 7 150; 34 840; 33 810; 7 920; 25 010; 25 700; 30 630; 34 720; 61 980; 43 170; 25 880; 54 090; 57 260; 9 380; 108 120; 33 690; 8 990; 87 850; 12 310; 12 990; 14 460; 34 710; 21 710; 7 000; 16 870; 89 530; 84 500; 53 430; 15 200; 41 520; 75 100; 12 990; 20 960; 20 590; 56 510; 93 360; 36 720; 9 650; 23 340; 2 810; 52 880; 32 260; 41 120; 14 130; 46 650; 11 540; 43 170; 66 370; 15 700; 226 530; 51 520; 19 110; 184 510; 120 320; 41 230; 40 890; 31 580; 106 160; 38 850; 38 800; 23 090; 70 930; 112 080; 122 820; 45 160; 25 450; 14 430; 8 880; 74 630; 82 820; 70 920; 38 060; 33 700; 26 970; 26 780; 23 080; 69 380;4 211 120
Septembre 1997; 25 590; 44 550; 27 120; 9 750; 73 580; 20 710; 26 460; 10 110; 22 050; 25 020; 12 300; 51 000; 178 480; 53 010; 9 970; 26 330; 45 160; 23 460; 13 560; 7 820; 35 680; 35 670; 8 150; 25 800; 26 540; 31 420; 36 520; 63 910; 44 670; 26 810; 56 970; 59 810; 9 550; 111 940; 35 080; 9 650; 90 960; 12 850; 13 370; 14 620; 36 610; 22 550; 8 140; 17 600; 91 820; 88 660; 55 880; 15 630; 43 020; 78 490; 13 180; 22 040; 21 260; 58 150; 97 220; 38 040; 10 100; 24 110; 3 080; 54 540; 33 650; 42 290; 14 730; 48 670; 12 020; 45 740; 67 950; 16 190; 234 100; 53 390; 19 730; 188 780; 123 940; 43 490; 42 970; 33 770; 109 880; 40 160; 40 460; 24 800; 73 430; 116 010; 127 400; 46 360; 26 230; 14 990; 9 190; 76 860; 84 450; 75 150; 39 420; 36 460; 28 170; 28 120; 23 550; 71 650;4 370 230
Octobre 1997; 25 960; 45 280; 27 680; 10 280; 76 250; 21 330; 26 360; 10 290; 22 260; 25 880; 12 910; 51 560; 181 160; 53 890; 10 330; 26 610; 47 200; 23 880; 13 920; 8 350; 36 240; 36 520; 8 330; 26 550; 27 400; 31 570; 37 220; 64 050; 45 000; 26 940; 58 550; 61 840; 9 700; 114 650; 35 530; 10 120; 92 510; 13 070; 13 530; 14 840; 38 260; 22 880; 8 630; 19 740; 92 760; 91 110; 56 740; 15 730; 43 440; 79 700; 13 280; 23 110; 21 620; 58 150; 98 710; 38 460; 10 520; 24 960; 3 220; 55 120; 34 290; 42 940; 14 750; 49 150; 12 140; 47 570; 68 760; 16 520; 236 660; 54 450; 19 750; 189 990; 125 590; 44 810; 44 350; 35 450; 110 640; 40 760; 40 650; 26 010; 74 170; 117 790; 129 170; 46 740; 26 690; 15 580; 9 350; 77 630; 85 670; 78 780; 41 240; 37 590; 29 080; 28 870; 23 900; 72 330;4 451 500
Novembre 1997; 25 860; 45 270; 27 700; 10 540; 77 520; 21 170; 26 220; 10 380; 22 180; 26 110; 12 930; 51 680; 179 050; 54 190; 10 500; 26 510; 47 610; 23 800; 13 880; 8 460; 36 390; 36 500; 8 290; 26 540; 27 730; 31 120; 37 120; 63 430; 44 860; 26 930; 58 570; 62 170; 9 790; 114 580; 35 610; 10 080; 92 440; 13 040; 13 550; 14 770; 38 160; 22 720; 8 680; 20 230; 92 190; 90 840; 56 470; 15 820; 43 310; 79 060; 13 220; 23 760; 21 700; 57 820; 98 700; 38 580; 10 680; 25 230; 3 320; 54 990; 34 460; 42 520; 14 440; 49 050; 12 070; 47 770; 68 150; 16 490; 235 270; 54 240; 19 810; 188 870; 124 610; 44 540; 44 940; 36 070; 109 960; 40 520; 40 310; 26 020; 73 670; 116 840; 128 630; 46 920; 26 730; 15 810; 9 400; 77 140; 85 130; 79 400; 41 730; 37 230; 29 160; 28 990; 23 760; 71 280;4 442 430
Décembre 1997; 26 050; 46 040; 27 640; 10 450; 77 510; 21 090; 26 630; 10 420; 22 450; 26 110; 13 060; 53 210; 174 890; 53 940; 10 520; 26 600; 47 820; 23 880; 14 100; 8 430; 36 480; 36 530; 8 370; 26 640; 28 180; 31 260; 37 080; 63 060; 45 000; 27 170; 58 970; 62 140; 9 930; 114 320; 36 620; 10 040; 91 710; 13 150; 13 720; 15 050; 36 390; 22 600; 7 540; 19 760; 91 590; 90 430; 56 670; 16 010; 43 760; 77 940; 13 490; 24 360; 22 030; 57 820; 98 870; 39 070; 10 740; 25 540; 3 350; 55 390; 34 530; 43 000; 14 740; 49 210; 12 110; 47 940; 69 030; 16 490; 236 180; 54 300; 19 960; 187 400; 125 470; 44 260; 44 700; 35 860; 110 040; 40 430; 40 810; 23 190; 73 310; 116 340; 128 100; 47 520; 26 860; 15 960; 9 570; 76 360; 85 320; 79 070; 41 770; 37 280; 28 840; 29 230; 23 900; 70 800;4 439 460
