classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Homicides;16;41;24;victime;16;16;5;332769;182820,5005;1,50E-02
Homicides;16;42;84;victime;16;16;15;761997;394201,9122;1,97E-02
Homicides;16;43;84;victime;16;16;0;227339;142110,5479;0,00E+00
Homicides;16;44;52;victime;16;16;13;1380852;729713,9122;9,41E-03
Homicides;16;45;24;victime;16;16;7;674330;341549,065;1,04E-02
Homicides;16;46;76;victime;16;16;1;173347;117328,0105;5,77E-03
Homicides;16;47;75;victime;16;16;4;332833;184194,3656;1,20E-02
Homicides;16;48;76;victime;16;16;0;76422;60394,66979;0,00E+00
Homicides;16;49;52;victime;16;16;5;810934;391283,3197;6,17E-03
Homicides;16;50;28;victime;16;16;4;498362;295248,4309;8,03E-03
Homicides;16;51;44;victime;16;16;6;570883;292094,6291;1,05E-02
Homicides;16;52;44;victime;16;16;1;178084;100722,0544;5,62E-03
Homicides;16;53;52;victime;16;16;2;307688;155625,1392;6,50E-03
Homicides;16;54;44;victime;16;16;14;733821;373164,6637;1,91E-02
Homicides;16;55;44;victime;16;16;1;189055;99549,92872;5,29E-03
Homicides;16;56;53;victime;16;16;3;747548;459454,7482;4,01E-03
Homicides;16;57;44;victime;16;16;13;1045271;510596,5658;1,24E-02
Homicides;16;58;27;victime;16;16;1;209161;141592,7732;4,78E-03
Homicides;16;59;32;victime;16;16;31;2603723;1205062,121;1,19E-02
Homicides;16;60;32;victime;16;16;10;823542;369319,7133;1,21E-02
Homicides;16;61;28;victime;16;16;4;285308;164639,5224;1,40E-02
Homicides;16;62;32;victime;16;16;19;1470725;708207,3305;1,29E-02
Homicides;16;63;84;victime;16;16;7;650700;382694,8161;1,08E-02
Homicides;16;64;75;victime;16;16;10;673986;400053,2302;1,48E-02
Homicides;16;65;76;victime;16;16;1;227829;160808,8014;4,39E-03
Homicides;16;66;76;victime;16;16;8;474369;346847,0663;1,69E-02
Homicides;16;67;44;victime;16;16;14;1121407;546386,8301;1,25E-02
Homicides;16;68;44;victime;16;16;7;762743;373685,5003;9,18E-03
Homicides;16;69;84;victime;16;16;23;1835903;904462,0024;1,25E-02
Homicides;16;70;27;victime;16;16;3;237242;126631,1039;1,26E-02
Homicides;16;71;27;victime;16;16;4;555023;309191,1095;7,21E-03
Homicides;16;72;52;victime;16;16;7;567561;289447,3315;1,23E-02
Homicides;16;73;84;victime;16;16;2;429681;341648,0333;4,65E-03
Homicides;16;74;84;victime;16;16;10;801416;500697,9949;1,25E-02
Homicides;16;75;11;victime;16;16;31;2190327;1374376,8;1,42E-02
Homicides;16;76;28;victime;16;16;16;1255755;634421,2522;1,27E-02
Homicides;16;77;11;victime;16;16;7;1397665;604627,2151;5,01E-03
Homicides;16;78;11;victime;16;16;8;1431808;629382,7815;5,59E-03
Homicides;16;79;75;victime;16;16;6;374743;192620,292;1,60E-02
Homicides;16;80;32;victime;16;16;3;572744;297093,8613;5,24E-03
Homicides;16;81;76;victime;16;16;2;386448;209380,4898;5,18E-03
Homicides;16;82;76;victime;16;16;3;256897;130058,5236;1,17E-02
Homicides;16;83;93;victime;16;16;15;1055821;707519,5234;1,42E-02
Homicides;16;84;93;victime;16;16;5;559014;298637,3621;8,94E-03
Homicides;16;85;52;victime;16;16;3;670597;417191,6189;4,47E-03
Homicides;16;86;75;victime;16;16;7;436069;237993,0702;1,61E-02
Homicides;16;87;75;victime;16;16;2;374978;219170,1332;5,33E-03
Homicides;16;88;44;victime;16;16;3;369641;212925,1787;8,12E-03
Homicides;16;89;27;victime;16;16;2;340544;195822,1271;5,87E-03
Homicides;16;90;27;victime;16;16;2;144089;71928,9215;1,39E-02
Homicides;16;91;11;victime;16;16;18;1287330;550894,8867;1,40E-02
Homicides;16;92;11;victime;16;16;5;1603268;789808,9475;3,12E-03
Homicides;16;93;11;victime;16;16;29;1606660;662465,9634;1,80E-02
Homicides;16;94;11;victime;16;16;17;1378151;626296,5625;1,23E-02
Homicides;16;95;11;victime;16;16;8;1221923;497748,6956;6,55E-03
Homicides;16;971;1;victime;16;16;32;394110;226105,0476;8,12E-02
Homicides;16;972;2;victime;16;16;18;376480;211621,357;4,78E-02
Homicides;16;973;3;victime;16;16;41;269352;88454,06192;1,52E-01
Homicides;16;974;4;victime;16;16;14;852924;363111,0761;1,64E-02
Homicides;16;976;6;victime;17;17;10;256518;73880;3,90E-02
Homicides;16;NA;NA;victime;NA;NA;0;NA;NA;NA
Homicides;17;1;84;victime;17;17;7;643350;313061,4523;1,09E-02
Homicides;17;2;32;victime;17;17;11;534490;265548,3196;2,06E-02
Homicides;17;3;84;victime;17;17;6;337988;207724,6633;1,78E-02
Homicides;17;4;93;victime;17;17;2;163915;127940,4231;1,22E-02
Homicides;17;5;93;victime;17;17;0;141284;135492,631;0,00E+00
Homicides;17;6;93;victime;17;17;16;1083310;766747,5248;1,48E-02
Homicides;17;7;84;victime;17;17;1;325712;203014,8685;3,07E-03
Homicides;17;8;44;victime;17;17;1;273579;142452,1098;3,66E-03
Homicides;17;9;76;victime;17;17;1;153153;109392,3498;6,53E-03
Homicides;17;10;44;victime;17;17;5;310020;164453,3283;1,61E-02
Homicides;17;11;76;victime;17;17;7;370260;261179,64;1,89E-02
Homicides;17;12;76;victime;17;17;1;279206;181053,4508;3,58E-03
Homicides;17;13;93;victime;17;17;56;2024162;1021225,668;2,77E-02
Homicides;17;14;28;victime;17;17;6;694002;416115,351;8,65E-03
Homicides;17;15;84;victime;17;17;0;145143;101362,6779;0,00E+00
Homicides;17;16;75;victime;17;17;4;352335;197059,1311;1,14E-02
Homicides;17;17;75;victime;17;17;6;644303;431947,7733;9,31E-03
Homicides;17;18;24;victime;17;17;2;304256;178580,2757;6,57E-03
Homicides;17;19;75;victime;17;17;0;241464;154124,2812;0,00E+00
Homicides;17;21;27;victime;17;17;3;533819;287830,8725;5,62E-03
Homicides;17;22;53;victime;17;17;6;598814;366683,1693;1,00E-02
Homicides;17;23;75;victime;17;17;2;118638;88505,63976;1,69E-02
Homicides;17;24;75;victime;17;17;4;413606;258731,6609;9,67E-03
Homicides;17;25;27;victime;17;17;12;539067;279578,0322;2,23E-02
Homicides;17;26;84;victime;17;17;7;511553;272493,9014;1,37E-02
Homicides;17;27;28;victime;17;17;5;601843;295109,3711;8,31E-03
Homicides;17;28;24;victime;17;17;7;433233;215349,9857;1,62E-02
Homicides;17;29;53;victime;17;17;8;909028;542677,0076;8,80E-03
Homicides;17;2A;94;victime;17;17;3;157249;118847,6545;1,91E-02
Homicides;17;2B;94;victime;17;17;14;177689;130820,4314;7,88E-02
Homicides;17;30;76;victime;17;17;11;744178;423839,5845;1,48E-02
Homicides;17;31;76;victime;17;17;12;1362672;715532,2077;8,81E-03
Homicides;17;32;76;victime;17;17;1;191091;110358,3064;5,23E-03
Homicides;17;33;75;victime;17;17;18;1583384;856615,7519;1,14E-02
Homicides;17;34;76;victime;17;17;14;1144892;718742,5774;1,22E-02
Homicides;17;35;53;victime;17;17;5;1060199;546439,9073;4,72E-03
Homicides;17;36;24;victime;17;17;1;222232;138633,8145;4,50E-03
Homicides;17;37;24;victime;17;17;7;606511;321881,4522;1,15E-02
Homicides;17;38;84;victime;17;17;16;1258722;646706,8185;1,27E-02
Homicides;17;39;27;victime;17;17;0;260188;149349,5304;0,00E+00
Homicides;17;40;75;victime;17;17;2;407444;255992,2615;4,91E-03
Homicides;17;41;24;victime;17;17;3;331915;183643,0975;9,04E-03
Homicides;17;42;84;victime;17;17;4;762941;396654,7167;5,24E-03
Homicides;17;43;84;victime;17;17;2;227283;142988,9673;8,80E-03
Homicides;17;44;52;victime;17;17;8;1394909;740924,1878;5,74E-03
Homicides;17;45;24;victime;17;17;5;678105;344708,2956;7,37E-03
Homicides;17;46;76;victime;17;17;2;173828;118075,2722;1,15E-02
Homicides;17;47;75;victime;17;17;11;332842;185343,1522;3,30E-02
Homicides;17;48;76;victime;17;17;1;76601;60897,89276;1,31E-02
Homicides;17;49;52;victime;17;17;16;813493;394578,2137;1,97E-02
Homicides;17;50;28;victime;17;17;4;496883;297133,0739;8,05E-03
Homicides;17;51;44;victime;17;17;6;568895;294040,9301;1,05E-02
Homicides;17;52;44;victime;17;17;0;175640;100650,2207;0,00E+00
Homicides;17;53;52;victime;17;17;3;307445;156661,7284;9,76E-03
Homicides;17;54;44;victime;17;17;7;733481;375754,5867;9,54E-03
Homicides;17;55;44;victime;17;17;2;187187;99735,87009;1,07E-02
Homicides;17;56;53;victime;17;17;10;750863;464185,6172;1,33E-02
Homicides;17;57;44;victime;17;17;17;1043522;514328,0406;1,63E-02
Homicides;17;58;27;victime;17;17;2;207182;141642,3566;9,65E-03
Homicides;17;59;32;victime;17;17;29;2604361;1214496,614;1,11E-02
Homicides;17;60;32;victime;17;17;11;824503;372777,5559;1,33E-02
Homicides;17;61;28;victime;17;17;1;283372;164926,39;3,53E-03
Homicides;17;62;32;victime;17;17;15;1468018;713244,7494;1,02E-02
Homicides;17;63;84;victime;17;17;5;653742;386425,0717;7,65E-03
Homicides;17;64;75;victime;17;17;7;677309;404978,6306;1,03E-02
Homicides;17;65;76;victime;17;17;0;228530;161702,5389;0,00E+00
Homicides;17;66;76;victime;17;17;7;474452;349914,1049;1,48E-02
Homicides;17;67;44;victime;17;17;4;1125559;554075,436;3,55E-03
Homicides;17;68;44;victime;17;17;5;764030;376959,8271;6,54E-03
Homicides;17;69;84;victime;17;17;20;1843319;914980,2477;1,08E-02
Homicides;17;70;27;victime;17;17;3;236659;127615,1205;1,27E-02
Homicides;17;71;27;victime;17;17;3;553595;310390,6707;5,42E-03
Homicides;17;72;52;victime;17;17;5;566506;291038,8466;8,83E-03
Homicides;17;73;84;victime;17;17;8;431174;345226,2855;1,86E-02
Homicides;17;74;84;victime;17;17;12;807360;508228,9399;1,49E-02
Homicides;17;75;11;victime;17;17;32;2187526;1382778,996;1,46E-02
Homicides;17;76;28;victime;17;17;11;1254378;640333,639;8,77E-03
Homicides;17;77;11;victime;17;17;18;1403997;612076,3819;1,28E-02
Homicides;17;78;11;victime;17;17;11;1438266;637200,4191;7,65E-03
Homicides;17;79;75;victime;17;17;5;374351;193971,0259;1,34E-02
Homicides;17;80;32;victime;17;17;7;572443;299211,4218;1,22E-02
Homicides;17;81;76;victime;17;17;3;387890;211038,086;7,73E-03
Homicides;17;82;76;victime;17;17;3;258349;131299,7809;1,16E-02
Homicides;17;83;93;victime;17;17;22;1058740;714503,3544;2,08E-02
Homicides;17;84;93;victime;17;17;13;559479;301947,3803;2,32E-02
Homicides;17;85;52;victime;17;17;3;675247;421680,1209;4,44E-03
Homicides;17;86;75;victime;17;17;3;436876;240200,1518;6,87E-03
Homicides;17;87;75;victime;17;17;1;374426;219979,7725;2,67E-03
Homicides;17;88;44;victime;17;17;2;367673;213629,1686;5,44E-03
Homicides;17;89;27;victime;17;17;6;338291;196696,6727;1,77E-02
Homicides;17;90;27;victime;17;17;1;142622;72210,82243;7,01E-03
Homicides;17;91;11;victime;17;17;13;1296130;558684,1278;1,00E-02
Homicides;17;92;11;victime;17;17;10;1609306;796181,1613;6,21E-03
Homicides;17;93;11;victime;17;17;26;1623111;671679,5774;1,60E-02
Homicides;17;94;11;victime;17;17;12;1387926;633206,9726;8,65E-03
Homicides;17;95;11;victime;17;17;7;1228618;504099,5749;5,70E-03
Homicides;17;971;1;victime;17;17;37;390253;227525,349;9,48E-02
Homicides;17;972;2;victime;17;17;11;372594;212577,1492;2,95E-02
Homicides;17;973;3;victime;17;17;22;268700;88986,45022;8,19E-02
Homicides;17;974;4;victime;17;17;17;853659;369894,5213;1,99E-02
Homicides;17;976;6;victime;17;17;2;256518;73880;7,80E-03
Homicides;17;NA;NA;victime;NA;NA;0;NA;NA;NA
Homicides;18;1;84;victime;18;18;7;647634;317983,0764;1,08E-02
Homicides;18;2;32;victime;18;18;10;533316;266640,9263;1,88E-02
Homicides;18;3;84;victime;18;18;3;337171;208375,0286;8,90E-03
Homicides;18;4;93;victime;18;18;1;164068;129062,0847;6,10E-03
Homicides;18;5;93;victime;18;18;2;140698;136581,1662;1,42E-02
Homicides;18;6;93;victime;18;18;20;1086219;772316,5133;1,84E-02
Homicides;18;7;84;victime;18;18;2;326606;204906,1288;6,12E-03
Homicides;18;8;44;victime;18;18;2;271845;143015,0898;7,36E-03
Homicides;18;9;76;victime;18;18;1;153066;110222,3533;6,53E-03
Homicides;18;10;44;victime;18;18;3;310020;165501,5351;9,68E-03
Homicides;18;11;76;victime;18;18;13;372806;263889,2983;3,49E-02
Homicides;18;12;76;victime;18;18;2;279274;182027,5163;7,16E-03
Homicides;18;13;93;victime;18;18;74;2034357;1034043,216;3,64E-02
Homicides;18;14;28;victime;18;18;2;694056;419713,6807;2,88E-03
Homicides;18;15;84;victime;18;18;3;144765;101693,4393;2,07E-02
Homicides;18;16;75;victime;18;18;3;351778;198241,7446;8,53E-03
Homicides;18;17;75;victime;18;18;9;646932;436869,179;1,39E-02
Homicides;18;18;24;victime;18;18;1;303408;179125,4438;3,30E-03
Homicides;18;19;75;victime;18;18;1;240583;154656,5717;4,16E-03
Homicides;18;21;27;victime;18;18;6;533220;290523,3313;1,13E-02
Homicides;18;22;53;victime;18;18;6;599584;369601,0722;1,00E-02
Homicides;18;23;75;victime;18;18;1;117503;88727,74485;8,51E-03
Homicides;18;24;75;victime;18;18;7;413418;260245,3351;1,69E-02
Homicides;18;25;27;victime;18;18;6;541454;282055,6127;1,11E-02
Homicides;18;26;84;victime;18;18;16;514732;275726,5129;3,11E-02
Homicides;18;27;28;victime;18;18;3;599962;297286,2439;5,00E-03
Homicides;18;28;24;victime;18;18;3;431997;216684,1691;6,94E-03
Homicides;18;29;53;victime;18;18;10;911735;545808,3558;1,10E-02
Homicides;18;2A;94;victime;18;18;5;157853;120566,6332;3,17E-02
Homicides;18;2B;94;victime;18;18;5;180701;132077,2289;2,77E-02
Homicides;18;30;76;victime;18;18;12;745458;428087,356;1,61E-02
Homicides;18;31;76;victime;18;18;13;1380672;728248,9424;9,42E-03
Homicides;18;32;76;victime;18;18;3;191283;111171,4559;1,57E-02
Homicides;18;33;75;victime;18;18;21;1601845;872327,1202;1,31E-02
Homicides;18;34;76;victime;18;18;15;1159220;729652,598;1,29E-02
Homicides;18;35;53;victime;18;18;5;1069228;554254,3374;4,68E-03
Homicides;18;36;24;victime;18;18;1;220595;138879,1239;4,53E-03
Homicides;18;37;24;victime;18;18;5;607760;325171,8377;8,23E-03
Homicides;18;38;84;victime;18;18;8;1263563;653289,2392;6,33E-03
Homicides;18;39;27;victime;18;18;3;259746;150169,2448;1,15E-02
Homicides;18;40;75;victime;18;18;0;410355;259512,4934;0,00E+00
Homicides;18;41;24;victime;18;18;4;330248;184614,2919;1,21E-02
Homicides;18;42;84;victime;18;18;2;763441;399133,5936;2,62E-03
Homicides;18;43;84;victime;18;18;5;227552;143699,3478;2,20E-02
Homicides;18;44;52;victime;18;18;21;1412502;752968,3263;1,49E-02
Homicides;18;45;24;victime;18;18;7;678845;347107,3281;1,03E-02
Homicides;18;46;76;victime;18;18;0;173929;118998,2027;0,00E+00
Homicides;18;47;75;victime;18;18;3;331970;186511,3099;9,04E-03
Homicides;18;48;76;victime;18;18;0;76520;61340,13452;0,00E+00
Homicides;18;49;52;victime;18;18;6;815883;397886,6802;7,35E-03
Homicides;18;50;28;victime;18;18;3;495983;298631,1028;6,05E-03
Homicides;18;51;44;victime;18;18;3;567462;295610,7247;5,29E-03
Homicides;18;52;44;victime;18;18;1;174069;100617,3184;5,74E-03
Homicides;18;53;52;victime;18;18;4;307084;157551,8523;1,30E-02
Homicides;18;54;44;victime;18;18;9;733469;378055,3218;1,23E-02
Homicides;18;55;44;victime;18;18;1;185355;99893,19045;5,40E-03
Homicides;18;56;53;victime;18;18;3;754867;468872,0311;3,97E-03
Homicides;18;57;44;victime;18;18;12;1043524;518771,8511;1,15E-02
Homicides;18;58;27;victime;18;18;2;205828;141622,9724;9,72E-03
Homicides;18;59;32;victime;18;18;39;2606234;1224589,014;1,50E-02
Homicides;18;60;32;victime;18;18;8;827153;376184,7412;9,67E-03
Homicides;18;61;28;victime;18;18;2;281593;165463,2082;7,10E-03
Homicides;18;62;32;victime;18;18;23;1466743;717901,1241;1,57E-02
Homicides;18;63;84;victime;18;18;5;659048;389711,4526;7,59E-03
Homicides;18;64;75;victime;18;18;7;679810;409790,1;1,03E-02
Homicides;18;65;76;victime;18;18;3;229191;162729,1328;1,31E-02
Homicides;18;66;76;victime;18;18;8;476357;352741,6737;1,68E-02
Homicides;18;67;44;victime;18;18;10;1133552;561561,8918;8,82E-03
Homicides;18;68;44;victime;18;18;9;764981;380237,6324;1,18E-02
Homicides;18;69;84;victime;18;18;17;1859524;926575,997;9,14E-03
Homicides;18;70;27;victime;18;18;1;236018;128333,3545;4,24E-03
Homicides;18;71;27;victime;18;18;5;552185;311498,71;9,05E-03
Homicides;18;72;52;victime;18;18;5;565963;292627,913;8,83E-03
Homicides;18;73;84;victime;18;18;7;433724;349226,1163;1,61E-02
Homicides;18;74;84;victime;18;18;3;816699;517217,1963;3,67E-03
Homicides;18;75;11;victime;18;18;33;2175601;1386846,105;1,52E-02
Homicides;18;76;28;victime;18;18;14;1255883;645785,521;1,11E-02
Homicides;18;77;11;victime;18;18;6;1412516;619783,8906;4,25E-03
Homicides;18;78;11;victime;18;18;12;1441398;643946,3722;8,33E-03
Homicides;18;79;75;victime;18;18;2;374799;195050,7796;5,34E-03
Homicides;18;80;32;victime;18;18;9;570662;301740,4711;1,58E-02
Homicides;18;81;76;victime;18;18;3;388596;212905,1824;7,72E-03
Homicides;18;82;76;victime;18;18;1;259124;132602,5036;3,86E-03
Homicides;18;83;93;victime;18;18;22;1067697;722127,5418;2,06E-02
Homicides;18;84;93;victime;18;18;8;559793;305436,3878;1,43E-02
Homicides;18;85;52;victime;18;18;3;679991;426425,8761;4,41E-03
Homicides;18;86;75;victime;18;18;4;437586;241950,748;9,14E-03
Homicides;18;87;75;victime;18;18;2;373199;220762,499;5,36E-03
Homicides;18;88;44;victime;18;18;0;366112;214363,128;0,00E+00
Homicides;18;89;27;victime;18;18;6;337504;197683,0384;1,78E-02
Homicides;18;90;27;victime;18;18;1;141852;72929,38886;7,05E-03
Homicides;18;91;11;victime;18;18;13;1296641;564587,4509;1,00E-02
Homicides;18;92;11;victime;18;18;17;1619120;801736,786;1,05E-02
Homicides;18;93;11;victime;18;18;25;1632677;679663,1081;1,53E-02
Homicides;18;94;11;victime;18;18;10;1396913;640016,4894;7,16E-03
Homicides;18;95;11;victime;18;18;10;1238581;510302,1963;8,07E-03
Homicides;18;971;1;victime;18;18;18;387629;229421,9223;4,64E-02
Homicides;18;972;2;victime;18;18;15;368783;213707,5257;4,07E-02
Homicides;18;973;3;victime;18;18;23;276128;91566,61589;8,33E-02
Homicides;18;974;4;victime;18;18;16;855961;376047,7097;1,87E-02
Homicides;18;976;6;victime;17;17;7;256518;73880;2,73E-02
Homicides;18;NA;NA;victime;NA;NA;0;NA;NA;NA
Homicides;19;1;84;victime;19;19;4;652432;321432,1285;6,13E-03
Homicides;19;2;32;victime;19;19;4;531345;266921,5132;7,53E-03
Homicides;19;3;84;victime;19;19;3;335975;208863,3718;8,93E-03
Homicides;19;4;93;victime;19;19;0;164308;129689,8414;0,00E+00
Homicides;19;5;93;victime;19;19;2;141220;137643,8621;1,42E-02
Homicides;19;6;93;victime;19;19;9;1094283;778290,8975;8,22E-03
Homicides;19;7;84;victime;19;19;4;328278;206435,4921;1,22E-02
Homicides;19;8;44;victime;19;19;2;270582;142983,2561;7,39E-03
Homicides;19;9;76;victime;19;19;5;153287;110526,3412;3,26E-02
Homicides;19;10;44;victime;19;19;5;310242;166101,3094;1,61E-02
Homicides;19;11;76;victime;19;19;5;374070;265167,0724;1,34E-02
Homicides;19;12;76;victime;19;19;3;279595;182768,5826;1,07E-02
Homicides;19;13;93;victime;19;19;58;2043110;1044973,193;2,84E-02
Homicides;19;14;28;victime;19;19;11;694905;422081,6747;1,58E-02
Homicides;19;15;84;victime;19;19;2;144692;101952,5084;1,38E-02
Homicides;19;16;75;victime;19;19;4;352015;198920,3508;1,14E-02
Homicides;19;17;75;victime;19;19;7;651358;440935,1835;1,07E-02
Homicides;19;18;24;victime;19;19;4;302306;179429,7881;1,32E-02
Homicides;19;19;75;victime;19;19;4;240073;155041,4098;1,67E-02
Homicides;19;21;27;victime;19;19;5;534124;292479,3141;9,36E-03
Homicides;19;22;53;victime;19;19;2;600582;371643,4689;3,33E-03
Homicides;19;23;75;victime;19;19;0;116617;88645,66119;0,00E+00
Homicides;19;24;75;victime;19;19;8;413223;261103,941;1,94E-02
Homicides;19;25;27;victime;19;19;3;543974;283778,1504;5,51E-03
Homicides;19;26;84;victime;19;19;8;516762;277777,4999;1,55E-02
Homicides;19;27;28;victime;19;19;9;599507;298148,4885;1,50E-02
Homicides;19;28;24;victime;19;19;1;431575;217440,1468;2,32E-03
Homicides;19;29;53;victime;19;19;9;915090;549039,4125;9,84E-03
Homicides;19;2A;94;victime;19;19;5;158507;122004,9509;3,15E-02
Homicides;19;2B;94;victime;19;19;4;181933;133540,286;2,20E-02
Homicides;19;30;76;victime;19;19;6;748437;431683,7667;8,02E-03
Homicides;19;31;76;victime;19;19;21;1400039;740546,3106;1,50E-02
Homicides;19;32;76;victime;19;19;1;191377;111536,3158;5,23E-03
Homicides;19;33;75;victime;19;19;14;1623749;886985,6411;8,62E-03
Homicides;19;34;76;victime;19;19;15;1175623;739737,0588;1,28E-02
Homicides;19;35;53;victime;19;19;8;1079498;561342,9584;7,41E-03
Homicides;19;36;24;victime;19;19;1;219316;138826,2653;4,56E-03
Homicides;19;37;24;victime;19;19;6;610079;328095,2171;9,83E-03
Homicides;19;38;84;victime;19;19;17;1271166;659031,0021;1,34E-02
Homicides;19;39;27;victime;19;19;1;259199;150474,663;3,86E-03
Homicides;19;40;75;victime;19;19;4;413690;262370,1956;9,67E-03
Homicides;19;41;24;victime;19;19;0;329470;185076,6262;0,00E+00
Homicides;19;42;84;victime;19;19;6;765634;401112,4058;7,84E-03
Homicides;19;43;84;victime;19;19;0;227570;143915,9554;0,00E+00
Homicides;19;44;52;victime;19;19;9;1429272;764010,3122;6,30E-03
Homicides;19;45;24;victime;19;19;14;680434;348976,7857;2,06E-02
Homicides;19;46;76;victime;19;19;0;174094;119498,6726;0,00E+00
Homicides;19;47;75;victime;19;19;3;331271;187058,2827;9,06E-03
Homicides;19;48;76;victime;19;19;0;76604;61546,97306;0,00E+00
Homicides;19;49;52;victime;19;19;8;818273;400508,0719;9,78E-03
Homicides;19;50;28;victime;19;19;4;495045;299656,0509;8,08E-03
Homicides;19;51;44;victime;19;19;8;566855;297287,7197;1,41E-02
Homicides;19;52;44;victime;19;19;2;172512;100381,787;1,16E-02
Homicides;19;53;52;victime;19;19;4;307062;158082,6783;1,30E-02
Homicides;19;54;44;victime;19;19;4;733760;379680,0954;5,45E-03
Homicides;19;55;44;victime;19;19;3;184083;99833,51999;1,63E-02
Homicides;19;56;53;victime;19;19;8;759684;472749,2542;1,05E-02
Homicides;19;57;44;victime;19;19;17;1046543;523267,9685;1,62E-02
Homicides;19;58;27;victime;19;19;1;204452;141411,0811;4,89E-03
Homicides;19;59;32;victime;19;19;32;2608346;1232503,534;1,23E-02
Homicides;19;60;32;victime;19;19;9;829419;378047,5856;1,09E-02
Homicides;19;61;28;victime;19;19;2;279942;165100,1364;7,14E-03
Homicides;19;62;32;victime;19;19;17;1465278;720800,3803;1,16E-02
Homicides;19;63;84;victime;19;19;8;662152;392037,6492;1,21E-02
Homicides;19;64;75;victime;19;19;8;682621;413357,3736;1,17E-02
Homicides;19;65;76;victime;19;19;2;229567;163633,5728;8,71E-03
Homicides;19;66;76;victime;19;19;8;479979;355661,215;1,67E-02
Homicides;19;67;44;victime;19;19;11;1140057;567990,5868;9,65E-03
Homicides;19;68;44;victime;19;19;9;767086;382805,1551;1,17E-02
Homicides;19;69;84;victime;19;19;21;1875747;937543,8522;1,12E-02
Homicides;19;70;27;victime;19;19;2;235313;128450,4618;8,50E-03
Homicides;19;71;27;victime;19;19;10;551493;311965,8328;1,81E-02
Homicides;19;72;52;victime;19;19;7;566412;293560,7177;1,24E-02
Homicides;19;73;84;victime;19;19;8;436434;352253,6064;1,83E-02
Homicides;19;74;84;victime;19;19;7;826094;525403,9839;8,47E-03
Homicides;19;75;11;victime;19;19;41;2165423;1389374,634;1,89E-02
Homicides;19;76;28;victime;19;19;11;1255633;649681,3823;8,76E-03
Homicides;19;77;11;victime;19;19;10;1421197;626435,4966;7,04E-03
